"id","deck_code","character_cards","action_cards","resonances","usage_count","created_at","anonymous"
"9513","FxP02EUXGJQETFYQCpPT3JoWDIR0OzMWFpME3jYSFkMz98ITDoTzC8wWD7STT9QXEMMD","1210,1707,2403","212101,311105,312004,312004,312018,312018,312021,312021,321013,321013,322008,322008,322016,322016,322020,322022,322022,323004,323004,323005,323005,323006,330002,332004,332004,332024,332024,332025,332029,332029","None","1","2024-03-14 03:31:01","0"
"9514","EYDAuxoMAhAQwl0MEjBQxHwMB1DxyC8MCbCg3JsPCiDA9bIPC2BA+LUPC8BQ/bYQC+AA","1401,1408,1706","214081,217061,311104,311202,311506,312007,312008,312402,312702,321002,321003,321003,321004,321006,321009,321015,322001,322002,322003,322004,322007,322010,330003,332002,332005,332006,332008,332012,332013,333006","Electro","1","2024-01-14 05:10:28","0"
"9515","BJERyiENAqFhzlMOBmHB124OCpFB2pgOC7HB8rMQDGFx+LkQDIGh/74RDaIxD8kSDREB","1306,1407,1703","213061,214071,217031,312001,312004,312402,312702,321005,321006,321008,321011,322002,322007,322008,322008,322009,322012,323001,323001,323004,323004,330002,332001,332006,332007,332008,332014,333002,333006,333009","None","1","2023-10-03 22:58:21","0"
"9516","AVDg5R0OEWDA8JcPCQBw9MIPDEAg9cYPDGFgA8oQDDGgDNEQDcERDTcQE9FwENsRDgAA","1404,1405,1706","312004,312004,322001,322001,322005,322005,322009,322009,322016,322016,322021,322021,330002,331401,331401,331402,331804,331804,332004,332004,332005,332006,332019,332019,333004,333004,333005,333005,333008,333008","Electro,Sumeru","1","2023-12-24 14:58:33","0"
"9517","AjCQwyAMEcCA12UPBzCQ9HoPB0Dg9YkPCWCg96sPCoHQC7MQC7FwDbgQC+GADrkRDBAA","1209,1407,1506","215061,311101,311102,311201,311401,312007,312401,312501,321001,321005,321006,321006,321007,322002,322002,322011,323002,332003,332004,332004,332005,332006,332007,332008,333003,333003,333005,333006,333006,333009","None","1","2023-12-23 08:43:19","0"
"9518","AtBxzR8NAWAw1k8NBpAw2WMNCdBw55cOC3DQ6L0ODIAQ8cEPDBCQ9ckPDFDA+MwPDIAA","1303,1504,2502","213031,215041,215041,312004,312004,321011,321011,321015,321015,322008,322008,322011,322011,322012,322012,323001,323001,323004,323004,330004,331501,331501,331502,331502,332001,332001,332005,332005,332008,332008","Anemo","1","2023-12-22 14:54:24","0"
"9519","AkCAuiALAaBgu1IMBYDAyGQMB6Cg13oPCEDQ9I0QCbEAC5AQCtGQDqsQCuHQD7MQC/AA","1306,1407,1505","213061,214071,215051,311102,311102,311405,311405,311502,311502,312301,312401,312501,321001,321002,321008,321008,321009,322007,322007,322009,323002,332004,332004,333003,333003,333005,333006,333006,333007,333007","Inazuma","1","2023-09-17 08:28:27","0"
"9520","ApAA6ioOAqDA7owPCBDA8p0PCUDQ9LMPC1Aw9rkPC2GQCrwQC7HQC8kQDeGgD+kQDvAA","1407,1601,1603","311404,311404,312010,312010,321001,321001,321007,321007,321010,321011,322008,330001,331601,331601,331602,331602,331802,332001,332002,332004,332004,332005,332006,332006,333002,333003,333003,333006,333007,333007","Geo,Liyue","1","2023-07-31 02:09:36","0"
"9521","AoBw2A0OAnBg52MPBhAw8YIPCDDQ840PC0BQ9LUPC2CA9sMPDIGABMgQDEGQCskQDeAA","1205,1503,1504","215041,215041,311205,311405,311405,321003,321003,321006,322002,322007,322007,322008,322008,323003,323003,331501,331501,332001,332001,332003,332003,332004,332004,332006,332006,332008,332020,332020,333002,333006","Anemo","1","2023-08-09 07:00:44","0"
"9522","AvDg8SsPAhAA8mcPBiBw85QPCTBA+JUPCYBQ+a8PC5FADbQQC9GwDukQDuGQD+8QDvAA","1407,1602,1605","216021,216021,312001,312001,312002,312002,312601,321002,321002,321009,331601,331601,331803,331803,332001,332001,332002,332002,332003,332003,332008,332008,332009,332009,333005,333005,333006,333006,333007,333007","Inazuma,Geo","1","2023-05-27 06:20:57","0"
"9523","AXBgmAgJA5AQmkQJBbAgnG0JB9CQs3oLB2CwvHwMCCBAyoUNCHBw8ZQPCZFQDZYQCfAA","1108,1306,1703","211081,213061,217031,311101,311102,311103,311104,311301,311302,311304,312001,312002,312003,312004,312005,312006,312007,312008,312009,312010,321001,321004,321010,322001,322009,323002,332001,332009,333005,333007","None","1","2023-08-20 21:32:54","0"
"9524","AsAArSEKA+AQsVwLBSDQu20LB9CgznwOCFDQ5pQOCfBQ8poPCUCw+J4PCdDw/qsQCiAA","1407,1408,1703","214071,214081,217031,311102,311104,311405,312001,312002,312007,312008,312011,312012,312401,312402,312501,312502,312701,312702,321009,321011,322013,331401,331402,331803,332002,332004,332008,332013,332014,332018","Electro,Inazuma","1","2023-07-06 16:56:44","0"
"9525","AHBw5yYOAoBw6GIOBuAw7o0PCBDQ8ZcPCUBw9MMPDFCA9cgPDGCQ9skPDaCQ+tkQDpAA","1107,1503,1504","215031,215041,311405,311405,312004,312004,322002,322007,322007,322008,322008,323004,323004,331501,331501,331502,331502,331802,331802,332001,332001,332004,332004,332005,332005,332006,332006,332010,332010,333001","Liyue,Anemo","1","2023-06-26 20:39:33","0"
"9526","AlFxzC0OA3EB74wQCRHB8o4QCnGx+KsQDIEB/rYRDBJhA7kRDEKBDroRDeIhEsMSDREB","1307,1407,1603","311403,311404,311405,312008,312302,312602,321003,321004,321006,321006,321007,322001,322001,322004,322010,323002,331802,332001,332001,332007,332007,332008,332013,332017,332018,332020,333005,333006,333009,333009","Liyue","1","2023-06-21 01:48:11","0"
"9527","AQCh8RUPABBh8yYPEjBg9JcPCUBw9b0PC1DR9jUPE2BQ+NkQDaHgC98QDbHwDuAQDuAA","1106,1401,2102","221021,221021,312004,312004,321011,321011,321016,321016,323004,330005,331101,331101,331102,331102,332001,332001,332003,332003,332004,332004,332005,332005,332006,332006,332008,333002,333003,333003,333006,333006","Cryo,Mondstadt","1","2023-12-27 04:38:51","0"
"9528","EjGRyQoNAYHSyyMNE6EhzqsNC9KhC7QRDKIxDLYRDLJRDrcRDNJhD7kRDOKBEcQSDQEB","1201,1205,1310","213101,213101,312302,312302,321001,321001,321003,321003,321004,321004,321006,321006,322002,322002,322007,322007,322009,322009,322012,322012,333002,333002,333003,333003,333005,333005,333006,333006,333008,333008","Hydro","1","2023-12-23 07:40:06","0"
"9529","AmDg2SAOA/AA74YPCBBg8ZcPCUBw9bkPC1CQ9r0PC2DQ+MIQDLEgDskQDPHwENYRDQAA","1407,1605,1702","311303,311303,312004,312004,321007,321007,321011,321011,322001,322001,322008,322014,323001,323001,323004,331803,331803,332001,332001,332004,332005,332005,332006,332006,332008,333003,333006,333007,333008,333008","Inazuma","1","2023-07-22 18:02:06","0"
"9530","AhAA8TAPAiAQ8nwPC0BQ9L0PDFCQ9c0PDIDQ+NkQDSGQCuUQDqFQDOYQDsFgDe8QD9AA","1407,1408,1702","311104,321003,321011,322008,322012,322012,323004,323004,331401,331401,331402,331402,331803,332001,332001,332002,332002,332004,332004,332005,332005,332008,332008,332018,333002,333002,333004,333004,333005,333005","Electro,Inazuma","1","2023-07-06 13:18:46","0"
"9531","ArAAyyYMAvBw1mMNBmAw54sOCXBw6JcOCYDw8Z8PChAQ9KEPC0FQEsgRDCGgE8oRDDAA","1407,1503,1504","215041,215041,311403,312004,312004,312012,312012,312014,312014,321003,322007,322009,322009,322010,322010,322014,323001,323001,331501,331501,331502,331502,332001,332001,332004,332004,333010,333010,333011,333011","Anemo","1","2023-05-30 15:46:54","0"
"9532","AiAAygwMAqCQ1psNCWCx8TIPExAg9LUPC0BQ970PC3DQ+MAPDIAB+TYPE5FgDcIQDNAA","1204,1407,1506","312008,312008,312020,312020,321003,321003,321011,321011,321014,321014,321017,321017,322001,322001,322009,322009,323001,323001,332001,332001,332004,332004,332007,332007,332008,332008,332009,332009,333005,333005","None","1","2024-01-28 15:22:04","0"
"9533","A4EByR8OAaHh5ksPBVGh8pIQChER854QCjHR9LYQDGFR+b4QDILRDMMRDbIhDcQRDcEB","1206,1405,1407","212061,212061,311503,311503,312010,312010,321003,321003,321011,321011,322001,322001,322002,322007,322007,330001,331401,331401,332001,332001,332002,332003,332003,332006,332008,332008,333003,333003,333004,333004","Inazuma,Electro","1","2023-08-31 17:59:26","0"
"9534","AjAAtCcLAVBwuFMMBTAwxFwMBZDA8WMPBhAw8osPCEDQ9Y0PCWDw96oPCoDA+LMQC6AA","1307,1407,1504","213071,213071,214071,214071,215041,215041,311403,311405,311405,312012,312302,312402,321001,321001,321002,321003,321006,322002,322003,322008,332001,332001,332002,332004,332005,332006,332007,332008,332008,333002","Liyue","1","2023-06-07 13:46:36","0"
"9535","ApCg6SAOApDA6owOCKDA7pwOCeDA8bMPCxAw9LkPC0CQ9cgPDFGAC8kQDLGQDtkQDeAA","1407,1601,1603","311404,311404,312009,312009,321001,321001,321007,321007,322007,322007,322008,322008,323004,323004,331601,331601,331602,331602,331802,331802,332001,332001,332004,332004,332005,332005,333003,333003,333006,333006","Geo,Liyue","1","2023-06-18 15:13:22","0"
"9536","ArAAwiEMAODQ70kPBRDA810PB0Cg/XsQCKHQDJoQCdGwDqsQCvHAEbgRCyGQE7oRC0AA","1205,1407,1408","212051,214071,214081,311102,311103,311405,312007,312008,312401,312402,321006,321007,321008,321009,322001,322013,331803,332001,332003,332004,332013,333002,333004,333005,333006,333007,333009,333010,333011,333012","Inazuma,Electro","1","2023-07-12 01:59:46","0"
"9537","AkAA9isPAGCA+YYPCJFgBbgQC1GAPL0TC8HQPcMTDNEwCvEQD6EQC/MQD7EwDvQQD+AA","1108,1407,1602","311303,311303,321006,321006,321011,321011,322002,322002,332001,332001,332003,332003,332004,332004,332006,332006,332009,332009,332021,332021,332026,332026,332027,332027,333002,333002,333003,333003,333006,333006","None","1","2023-12-21 06:12:57","0"
"9538","AhFx8wsQAyHB9YsQCUGh9pgQClFx98kQDWGB/soQDdKRBMsRDTKhDO8RD7LhFfISEEEB","1202,1307,1603","311402,311402,312004,312004,322007,322007,322008,322008,322009,322009,331802,331802,332001,332001,332002,332002,332004,332004,332005,332005,332006,332006,332013,332013,332019,332019,333003,333003,333012,333012","Liyue","1","2023-06-01 18:39:18","0"
"9539","ApAA2QMPAhBw8ZcPCSBw8r0PC1DQ9cIPDGEgAcMQDBGAAsgQDKGQC8kQDLHQDs0QDeAA","1103,1407,1504","312004,312004,321011,321011,322001,322001,322002,322007,322007,322008,322008,322012,322012,323004,323004,332001,332001,332002,332002,332005,332005,332006,332017,332017,332018,333002,333003,333003,333006,333006","None","1","2023-06-06 17:25:30","0"
"9540","AECg7hcPAxCA8VMPBTAw85cPCUBw9bgPC9GAAsIQDCEgC8kQDbFgD9kQDvEwEOMRDgAA","1202,1307,2302","213071,213071,312004,312004,321006,321006,322001,322001,322008,323001,323004,331301,331301,331302,331802,332001,332001,332003,332003,332004,332005,332013,332018,332018,333003,333003,333007,333007,333008,333008","Liyue,Pyro","1","2023-06-28 05:22:29","0"
"9541","A4Gx2i0PA5EB610PB6Fx8ocQCRHR9ZYQCkFh+ZoQDIFB+rwRDaIhDs4RDeLxENgSDhEB","1407,1602,1603","214071,216021,311303,311405,312002,312003,312006,321002,321009,322001,322012,322014,323002,323003,323004,331601,331602,331602,332001,332001,332004,332004,332008,332008,332009,333002,333005,333006,333007,333009","Geo","1","2023-06-02 10:27:17","0"
"9542","AlAA5h8OA2AQ71wOBfDA8XkPCDDQ9JUPCWDA+LgPC9Cw/r4QDBEwC8gQDNGgDuUQDvAA","1406,1407,1703","214071,214071,311101,311405,312002,312009,321006,321009,321012,322002,322007,322009,331401,331401,331402,331402,331803,331803,332001,332003,332004,332006,332008,332013,332014,332017,333003,333005,333006,333007","Electro,Inazuma","1","2023-06-17 01:27:19","0"
"9543","A9CQzTUNAyCA0nENB5BA2XQPBxBQ8XUPClAA9aAPC8CQ/LkPDPAg/8IQDOGQD8kQDPAA","2201,2302,2401","222011,223021,223021,224011,224011,312013,312013,321007,321007,322001,322001,322008,322008,322012,322012,322017,322017,323004,323004,332001,332001,332005,332005,332012,332012,332015,332015,333006,333007,333007","Monster","1","2023-06-23 20:45:58","0"
"9544","A4JyuyINA7IyxFEOBzIyy14OCuKi3I8QC0IS86ARDIIS/6sRDOOiC64SDaNSELgTDTIC","1303,1307,1407","213031,213071,214071,311402,311405,311503,312011,312014,312301,312302,312402,321003,321004,321006,321007,321009,322001,322002,322008,322013,330001,331302,332001,332008,332013,332014,333001,333002,333006,333011","Pyro","1","2024-01-03 15:47:24","0"
"9545","AuAAwikMA+AQ1lwNBnBQ2G0NB6DB2ywNCODQ85kPCnHAAq4QC5EgCrgQC9GwEb0RC0AA","1407,1506,1703","214071,215061,217031,311104,311107,311405,312006,312402,312502,312702,321006,321009,321011,321012,322001,322013,323001,323002,323003,330001,330002,330005,332003,332007,332018,333001,333002,333005,333009,333012","None","1","2023-12-23 12:54:31","0"
"9546","ApDg6SwOApAA6lwPBRDA8WoPBiCg9YUPCVBw9pcQC6GAC8IQDLEwDcYQDNFgDsgQDOAA","1407,1603,1605","214071,214071,216051,216051,311302,312004,312004,321006,322001,322002,322005,322005,322007,322008,331601,331601,331602,332001,332001,332002,332005,332005,332006,333002,333003,333003,333005,333005,333006,333006","Inazuma,Geo","1","2023-05-29 21:42:56","0"
"9547","BIERxAwNAzEBxl0NCFHB8n0QCRHR9Y4QCkGx+ZwQDIIhC7MRDKJRDrYRDNJhD7kRDOEB","1203,1407,1703","214071,311104,311104,311405,311405,312008,312008,312702,312702,321003,321003,321004,321006,321006,322002,322002,322004,322004,332001,332001,332004,332004,332008,332008,333002,333002,333005,333005,333006,333006","None","1","2023-12-23 13:29:28","0"
"9548","BHERyToOBJGB8nUQCBFB9X0QCkHB97QQDIGB/bkQDPGRALoRDLLRDL8RDfIxFcgSDUEB","1703,2302,2401","223021,223021,311104,312009,321001,321006,321006,321007,321007,321011,321012,322002,322006,322006,322007,323004,332001,332001,332004,332004,332006,332008,332012,332015,332015,333003,333003,333007,333012,333012","Monster","1","2023-05-25 23:26:17","0"
"9549","AjAQ2zEPAhCQ8V0PBjBQ820PB0DA9HwPCoDA+K4PC8Ag/bcPC9FwCrgQC+GADsIRDBAA","1408,1506,1703","214081,215061,217031,311104,311104,312402,312502,312702,321005,321005,321006,321006,322001,322002,330002,332001,332001,332003,332003,332004,332004,332008,332008,332012,332013,332013,333002,333006,333006,333009","None","1","2023-12-31 08:27:01","0"
"9550","AxAQ8Q0PAiAA9JYPCkCA9awPC2BA+LUPC5Bg/LcPC9FwBLgQC6HQC8QQDNFgDswQD+AA","1205,1407,1703","312003,312202,312402,321002,321003,321004,321005,321005,321006,321011,322003,322005,322011,332001,332001,332002,332004,332004,332005,332006,332008,332009,332012,332013,332020,333002,333003,333005,333006,333006","Inazuma","1","2023-06-06 07:50:07","0"
"9551","A9ER0DIOA5Hx7F4PB8Gx8n0QCREh9ZYQCkFh+ZoQDIFB+rkRDKKxDsMRDeIxEMoSDREB","1408,1701,1703","214081,217011,311104,311205,312002,312003,312006,321002,321006,321009,322001,322002,322008,322012,322014,323004,331701,331702,332001,332001,332004,332004,332008,332008,332009,333002,333005,333006,333007,333009","Dendro,Sumeru","1","2023-06-02 09:48:03","0"
"9552","AHDQ2ggOABCQ4UQOBCBA4pEPCUAQ9J0PCVDQ+bMPC9Aw/rcQC7GAC7wQC9HAD8cQDPAA","1108,1201,1205","211081,211081,311503,311503,312010,312010,321001,321001,321005,321006,321010,321010,322006,322006,330001,331201,331201,331202,331202,332004,332004,332005,332009,332013,332014,333003,333003,333005,333007,333007","Hydro","1","2024-01-02 19:01:37","0"
"9553","AuAA8RwPARBw8lMPCyBQ87UPC0Bw9cIPDGAg9skPDIDA+MwQDtFQDeUQDuFgDuYQDvAA","1307,1403,1407","213071,321003,321003,321005,322001,322001,322008,322011,322011,331401,331401,331402,331402,331802,332001,332001,332002,332002,332003,332004,332005,332006,332006,332008,332008,333005,333005,333006,333006,333007","Liyue,Electro","1","2023-05-30 17:39:55","0"
"9554","AYHhygYOA3GB30IPBfGh8mUQCiER9Z4QDGEx+LYQDIFh/bgRDLKBDrwRDeIhEMQSDREB","1105,1206,1505","211051,212061,215051,311503,312010,321001,321003,321004,321005,321006,321009,322001,322002,322007,322008,323002,330005,331803,332001,332002,332004,332006,332007,332008,332012,333003,333005,333006,333007,333009","Inazuma","1","2024-01-04 13:29:59","0"
"9555","BJEB7CIPBLER7W0QBxHR8n8QCEHh9bYQDFFR+bkQDIGx/rwRDKLRDMQRDeIxEtoSDhEB","1408,1702,1703","217021,217031,311201,311201,321003,321003,321006,321009,321009,321011,322002,322002,323004,323004,331701,331701,331702,332001,332001,332004,332004,332005,332008,332008,332013,333002,333003,333006,333009,333009","Dendro,Sumeru","1","2023-05-26 13:04:17","0"
"9556","A9CQzzENAJCg8W0PBxBQ9HUPB0DA+JYPCYCQ+ZsPC5FACrgQC9GwDsIQDPEwEckRDBAA","1202,1703,2401","217031,224011,224011,311104,312003,312006,312008,321002,321006,321009,322001,322002,322008,322012,322014,323004,332001,332001,332004,332004,332008,332008,332009,332009,333002,333005,333006,333007,333009,333009","None","1","2023-05-24 18:35:27","0"
"9557","A1AQxiAMAIDQyUkMBbDA1m0NB3Cw8XwPCDDQ85sPC0Ag9bUPC2Bg/bcQC9FwDsIQDPAA","1205,1407,1703","212051,214071,217031,311103,311104,311405,312008,312702,321003,321004,321005,321005,322001,322004,322005,322007,322008,322010,323001,323002,332001,332003,332003,332004,332005,332006,332013,333005,333006,333007","Inazuma","1","2023-05-26 04:56:02","0"
"9558","ApDA6TUOApDg6mgOBqCA8YwPCBDA8p0PCSDQ9MIPDEAg9cgPDFCA9skPDGCQ+dkQDbAA","1603,1605,2201","216031,216031,311404,311404,312010,312010,322001,322001,322007,322007,322008,322008,323004,323004,331601,331601,331602,331602,332001,332001,332002,332002,332004,332004,332005,332005,332006,332006,332009,333003","Geo","1","2023-05-30 03:32:47","0"
"9559","ATBg4wsOAUCA7VIOBdAg8XsPBxCw9HwPB1DA9X0PB2HQApcQCbFwC9MQDcEwDtsQDuAA","1203,1306,1308","213061,213061,311103,311103,311104,311104,311105,311105,312004,312004,322018,322018,330002,331301,331301,331302,331801,331801,332001,332001,332004,332005,332005,332006,332018,333003,333003,333004,333006,333006","Mondstadt,Pyro","1","2023-07-12 14:43:44","0"
"9560","APDQ8TEPAhAQ8m0PBiDQ85UPCTBQ9ZcPCWBw9r0PC8DQ/MgQDKGAC9kQDbGQFO8RDkAA","1205,1408,1703","217031,217031,312002,312002,312004,312004,321011,321011,322007,322007,323004,323004,331803,331803,332001,332001,332002,332002,332003,332003,332005,332006,332006,332012,332012,333002,333003,333003,333012,333012","Inazuma","1","2023-05-27 04:19:06","0"
"9561","ACCA4gkPABDQ8bUPCyCA8rsPDEAA9MIPDFAw98gPDHCQ+ckPDdBg/tcQDrEQDuEQDuAA","1108,1201,1205","321003,321006,321009,321014,322001,322002,322007,322008,322008,323001,323002,331201,331201,331202,331202,332001,332001,332002,332002,332004,332004,332005,332007,332007,332009,332013,332014,333003,333006,333006","Hydro","1","2023-12-14 19:26:07","0"
"9562","AeBwzxYNAKDQ40kOBTAg5FMPBxCQ9HoPCEDQ9ZYPCmGQCqoQDLEgDcIQDOEwDskRDAAA","1205,1306,1307","212051,213061,213071,311101,311102,311405,312003,312301,312302,322001,322001,322002,322008,322013,322014,330001,331301,331301,331302,332001,332004,332004,332005,332006,333002,333003,333005,333006,333006,333008","Pyro","1","2023-08-04 17:28:17","0"
"9563","AaER0gsOARFx3j4OCfER4IIPCQGh4Y8PCuFx9ZgQDUEh98YQDWJRB8oRDWKRDMsRDbEB","1101,1107,1202","211011,311204,311204,311402,311406,312004,312004,322001,322004,322004,322008,322008,322009,322009,322016,322016,330004,331101,331101,331102,331102,331802,332004,332004,332006,332006,332022,332022,333003,333003","Cryo,Liyue","1","2023-12-27 11:41:36","0"
"9564","AhAQ8TEPAkCQ9F0PBoBQ+G0PB8DA/HwPCtDA/a4QC6EgCrcQC+GADrgRDBEgEcMRDzAA","1408,1506,1703","214081,215061,217031,311104,311104,312402,312502,312702,321005,321006,321006,322001,322002,332001,332001,332004,332004,332008,332008,332012,332012,332013,332013,333002,333002,333006,333006,333009,333009,333011","None","1","2023-11-26 03:06:24","0"
"9565","ArAQuwkLANAgvT4MA3Dgx0UNB6Dw9H8PCUDQ9p0PC2EwCrMQC7GAC7gQC+GQD7kQC/AA","1102,1201,1408","211021,211021,212011,311202,311202,312010,312010,321001,321001,321006,321006,321007,321007,321009,321009,321011,321011,322006,322006,330001,332004,332004,332006,332006,333002,333003,333003,333006,333007,333007","Mondstadt","1","2023-12-16 18:19:23","0"
"9566","APBw4B8OAPBQ8UEPBBAw9JEPCUBQ+JYPCYCQ+bQPC5Cw/MIQDJEwDckQDOHQD9kRDRAA","1105,1107,1406","211051,211071,311503,312002,312003,312006,321002,321009,322001,322002,322008,322012,323004,331101,331102,331803,332001,332001,332004,332004,332008,332008,332009,332009,332012,333001,333005,333006,333007,333009","Cryo,Inazuma","1","2023-06-02 09:57:01","0"
"9567","ATAQ0SANApAw2U0NBKDQ5YYOCFBg5pUOCWBQ8pcPCSBw9LMPC0Aw9sEPDGEQBcMQDFAA","1301,1407,1410","213011,213011,311303,311303,312002,312002,312004,312004,321001,321001,321015,321015,322002,322002,322016,323004,323004,330001,331401,331401,331402,331402,332002,332002,332004,332004,332006,332006,332021,332021","Electro","1","2023-11-26 18:31:02","0"
"9568","AlAQ5TAOAWDw5pcPCxAw8bUPCzCA9LoPC0Cg9cMPDFBw98gQDKGAC8kQDLGQDswQDuAA","1406,1408,1702","312004,321001,321003,321006,321008,321008,322002,322006,322007,322007,322008,322008,322011,331401,331401,331402,331402,332001,332001,332003,332004,332004,332005,332005,332007,333002,333003,333003,333006,333006","Electro,Inazuma","1","2023-05-29 19:41:34","0"
"9569","BDFB5RgQBBFx8pgQCjFx9LUQDFFR9rYQDIKRAb0RDQKBA8kRDdKRDtoRDuKREeQSDwEB","1307,2101,2301","312004,312004,321002,321003,321003,321007,321010,322007,322007,322008,323004,323004,331301,331301,331302,332001,332001,332003,332003,332005,332005,332008,332016,332016,332018,333005,333005,333006,333008,333008","Pyro,Fatui","1","2023-11-28 15:08:00","0"
"9570","AnAAqDEKA7AgrFwLBoDQuW4LB6Cgu3wMCCCQyYoNCHCw840PCUCg+JsQCjEQDaUQCtAA","1407,1703,1704","214071,217031,217041,311102,311104,311401,311402,311403,311405,312007,312008,312014,312101,312201,312202,312401,312402,321006,321007,321008,321009,322001,322008,323002,332003,332004,332008,332019,333005,333005","Dendro","1","2023-11-04 10:56:55","0"
"9571","AjBwtDELAXBguVILBrAww20MB0CQxXsMB3DAyYkMCMCg1pcNCXGQA58QCpGgDbIRC0AA","1306,1504,1703","213061,215041,217031,311101,311103,311104,311401,311402,312004,312006,312012,312302,312702,321001,321002,321005,321007,321009,322002,322003,322004,322006,322008,322011,323001,323002,332019,333001,333005,333012","None","1","2023-05-27 08:26:15","0"
